date,county,state,fips,cases,deaths
4/20/20,Young,Texas,48503,4,1
4/20/20,Zapata,Texas,48505,6,0
4/20/20,Zavala,Texas,48507,1,0
4/20/20,Box Elder,Utah,49003,17,1
4/20/20,Cache,Utah,49005,40,0
4/20/20,Carbon,Utah,49007,4,0
4/20/20,Davis,Utah,49011,242,2
4/20/20,Duchesne,Utah,49013,4,0
4/20/20,Emery,Utah,49015,4,0
4/20/20,Garfield,Utah,49017,1,0
4/20/20,Grand,Utah,49019,1,0
4/20/20,Iron,Utah,49021,17,0
4/20/20,Juab,Utah,49023,2,0
4/20/20,Kane,Utah,49025,3,0
4/20/20,Millard,Utah,49027,5,0
4/20/20,Morgan,Utah,49029,7,0
4/20/20,Salt Lake,Utah,49035,1671,15
4/20/20,San Juan,Utah,49037,29,2
4/20/20,Sanpete,Utah,49039,3,0
4/20/20,Sevier,Utah,49041,5,0
4/20/20,Summit,Utah,49043,331,0
4/20/20,Tooele,Utah,49045,41,0
4/20/20,Uintah,Utah,49047,6,0
4/20/20,Unknown,Utah,,0,1
4/20/20,Utah,Utah,49049,498,5
4/20/20,Wasatch,Utah,49051,118,1
4/20/20,Washington,Utah,49053,45,0
4/20/20,Weber,Utah,49057,119,1
4/20/20,Addison,Vermont,50001,61,2
4/20/20,Bennington,Vermont,50003,37,1
4/20/20,Caledonia,Vermont,50005,12,0
4/20/20,Chittenden,Vermont,50007,385,24
4/20/20,Essex,Vermont,50009,2,0
4/20/20,Franklin,Vermont,50011,93,3
4/20/20,Grand Isle,Vermont,50013,3,0
4/20/20,Lamoille,Vermont,50015,23,2
4/20/20,Orange,Vermont,50017,5,0
4/20/20,Orleans,Vermont,50019,9,0
4/20/20,Rutland,Vermont,50021,43,1
4/20/20,Unknown,Vermont,,11,0
4/20/20,Washington,Vermont,50023,32,1
4/20/20,Windham,Vermont,50025,63,2
4/20/20,Windsor,Vermont,50027,37,2
4/20/20,Unknown,Virgin Islands,,51,2
4/20/20,Accomack,Virginia,51001,52,0
4/20/20,Albemarle,Virginia,51003,61,0
4/20/20,Alexandria city,Virginia,51510,421,6
4/20/20,Alleghany,Virginia,51005,5,0
4/20/20,Amelia,Virginia,51007,14,0
4/20/20,Amherst,Virginia,51009,10,0
4/20/20,Appomattox,Virginia,51011,7,0
4/20/20,Arlington,Virginia,51013,593,20
4/20/20,Augusta,Virginia,51015,24,0
4/20/20,Bedford,Virginia,51019,18,0
4/20/20,Botetourt,Virginia,51023,24,0
4/20/20,Bristol city,Virginia,51520,1,0
4/20/20,Brunswick,Virginia,51025,12,0
4/20/20,Buchanan,Virginia,51027,12,0
4/20/20,Buckingham,Virginia,51029,26,0
4/20/20,Buena Vista city,Virginia,51530,5,0
4/20/20,Campbell,Virginia,51031,9,0
4/20/20,Caroline,Virginia,51033,14,0
4/20/20,Carroll,Virginia,51035,3,0
4/20/20,Charles City,Virginia,51036,11,0
4/20/20,Charlotte,Virginia,51037,8,0
4/20/20,Charlottesville city,Virginia,51540,41,1
4/20/20,Chesapeake city,Virginia,51550,166,5
4/20/20,Chesterfield,Virginia,51041,331,5
4/20/20,Clarke,Virginia,51043,6,0
4/20/20,Colonial Heights city,Virginia,51570,26,0
4/20/20,Covington city,Virginia,51580,1,0
4/20/20,Craig,Virginia,51045,2,0
4/20/20,Culpeper,Virginia,51047,51,0
4/20/20,Cumberland,Virginia,51049,10,0
4/20/20,Danville city,Virginia,51590,28,0
4/20/20,Dinwiddie,Virginia,51053,8,0
4/20/20,Emporia city,Virginia,51595,11,0
4/20/20,Essex,Virginia,51057,2,0
4/20/20,Fairfax,Virginia,51059,1925,59
4/20/20,Fairfax city,Virginia,51600,21,0
4/20/20,Falls Church city,Virginia,51610,24,0
4/20/20,Fauquier,Virginia,51061,41,0
4/20/20,Floyd,Virginia,51063,1,0
4/20/20,Fluvanna,Virginia,51065,68,0
4/20/20,Franklin,Virginia,51067,16,0
4/20/20,Franklin city,Virginia,51620,12,0
4/20/20,Frederick,Virginia,51069,81,0
4/20/20,Fredericksburg city,Virginia,51630,17,0
4/20/20,Galax city,Virginia,51640,1,0
4/20/20,Giles,Virginia,51071,4,0
4/20/20,Gloucester,Virginia,51073,21,0
4/20/20,Goochland,Virginia,51075,58,1
4/20/20,Greene,Virginia,51079,8,0
4/20/20,Greensville,Virginia,51081,21,0
4/20/20,Halifax,Virginia,51083,10,0
4/20/20,Hampton city,Virginia,51650,90,1
4/20/20,Hanover,Virginia,51085,91,0
4/20/20,Harrisonburg city,Virginia,51660,252,0
4/20/20,Henrico,Virginia,51087,598,71
4/20/20,Henry,Virginia,51089,10,0
4/20/20,Hopewell city,Virginia,51670,16,0
4/20/20,Isle of Wight,Virginia,51093,86,0
4/20/20,James City,Virginia,51095,141,3
4/20/20,King George,Virginia,51099,18,0
4/20/20,King William,Virginia,51101,2,0
4/20/20,King and Queen,Virginia,51097,2,0
4/20/20,Lancaster,Virginia,51103,1,0
4/20/20,Lee,Virginia,51105,7,0
4/20/20,Lexington city,Virginia,51678,3,0
4/20/20,Loudoun,Virginia,51107,446,7
4/20/20,Louisa,Virginia,51109,33,0
4/20/20,Lunenburg,Virginia,51111,3,0
4/20/20,Lynchburg city,Virginia,51680,38,0
4/20/20,Madison,Virginia,51113,8,0
4/20/20,Manassas Park city,Virginia,51685,30,0
4/20/20,Manassas city,Virginia,51683,96,0
4/20/20,Mathews,Virginia,51115,3,0
4/20/20,Mecklenburg,Virginia,51117,65,0
4/20/20,Middlesex,Virginia,51119,3,0
4/20/20,Montgomery,Virginia,51121,44,0
4/20/20,Nelson,Virginia,51125,5,0
4/20/20,New Kent,Virginia,51127,18,0
4/20/20,Newport News city,Virginia,51700,102,1
4/20/20,Norfolk city,Virginia,51710,113,2
4/20/20,Northampton,Virginia,51131,7,0
4/20/20,Northumberland,Virginia,51133,5,0
4/20/20,Nottoway,Virginia,51135,8,0
4/20/20,Orange,Virginia,51137,21,0
4/20/20,Page,Virginia,51139,14,0
4/20/20,Petersburg city,Virginia,51730,21,0
4/20/20,Pittsylvania,Virginia,51143,6,0
4/20/20,Poquoson city,Virginia,51735,6,0
4/20/20,Portsmouth city,Virginia,51740,65,4
4/20/20,Powhatan,Virginia,51145,8,0
4/20/20,Prince Edward,Virginia,51147,17,1
4/20/20,Prince George,Virginia,51149,28,0
4/20/20,Prince William,Virginia,51153,793,1
4/20/20,Pulaski,Virginia,51155,8,0
4/20/20,Radford city,Virginia,51750,1,0
4/20/20,Rappahannock,Virginia,51157,1,0
4/20/20,Richmond,Virginia,51159,9,0
4/20/20,Richmond city,Virginia,51760,236,9
4/20/20,Roanoke,Virginia,51161,24,0
4/20/20,Roanoke city,Virginia,51770,24,0
4/20/20,Rockbridge,Virginia,51163,5,0
4/20/20,Rockingham,Virginia,51165,106,0
4/20/20,Russell,Virginia,51167,2,0
4/20/20,Salem city,Virginia,51775,6,0
4/20/20,Scott,Virginia,51169,4,0
4/20/20,Shenandoah,Virginia,51171,41,1
4/20/20,Smyth,Virginia,51173,13,0
4/20/20,Southampton,Virginia,51175,17,0
4/20/20,Spotsylvania,Virginia,51177,77,0
4/20/20,Stafford,Virginia,51179,161,1
4/20/20,Staunton city,Virginia,51790,8,0
4/20/20,Suffolk city,Virginia,51800,92,0
4/20/20,Surry,Virginia,51181,4,0
4/20/20,Sussex,Virginia,51183,12,0
4/20/20,Tazewell,Virginia,51185,4,0
4/20/20,Unknown,Virginia,,2,90
4/20/20,Virginia Beach city,Virginia,51810,281,8
4/20/20,Warren,Virginia,51187,24,0
4/20/20,Washington,Virginia,51191,29,0
4/20/20,Waynesboro city,Virginia,51820,8,0
4/20/20,Westmoreland,Virginia,51193,10,0
4/20/20,Williamsburg city,Virginia,51830,19,1
4/20/20,Winchester city,Virginia,51840,25,0
4/20/20,Wise,Virginia,51195,18,1
4/20/20,Wythe,Virginia,51197,10,0
4/20/20,York,Virginia,51199,44,1
4/20/20,Adams,Washington,53001,43,0
4/20/20,Asotin,Washington,53003,13,1
4/20/20,Benton,Washington,53005,334,34
4/20/20,Chelan,Washington,53007,78,6
4/20/20,Clallam,Washington,53009,14,0
4/20/20,Clark,Washington,53011,296,16
4/20/20,Columbia,Washington,53013,1,0
4/20/20,Cowlitz,Washington,53015,32,0
4/20/20,Douglas,Washington,53017,59,1
4/20/20,Ferry,Washington,53019,1,0
4/20/20,Franklin,Washington,53021,198,4
4/20/20,Grant,Washington,53025,142,1
4/20/20,Grays Harbor,Washington,53027,12,0
4/20/20,Island,Washington,53029,166,8
4/20/20,Jefferson,Washington,53031,28,0
4/20/20,King,Washington,53033,5295,362
4/20/20,Kitsap,Washington,53035,139,1
4/20/20,Kittitas,Washington,53037,14,0
4/20/20,Klickitat,Washington,53039,16,3
4/20/20,Lewis,Washington,53041,21,2
4/20/20,Lincoln,Washington,53043,2,0
4/20/20,Mason,Washington,53045,22,0
4/20/20,Okanogan,Washington,53047,14,0
4/20/20,Pacific,Washington,53049,3,0
4/20/20,Pend Oreille,Washington,53051,2,0
4/20/20,Pierce,Washington,53053,1194,34
4/20/20,San Juan,Washington,53055,14,0
4/20/20,Skagit,Washington,53057,255,8
4/20/20,Skamania,Washington,53059,3,0
4/20/20,Snohomish,Washington,53061,2162,96
4/20/20,Spokane,Washington,53063,317,17
4/20/20,Stevens,Washington,53065,8,1
4/20/20,Thurston,Washington,53067,94,1
4/20/20,Wahkiakum,Washington,53069,2,0
4/20/20,Walla Walla,Washington,53071,36,0
4/20/20,Whatcom,Washington,53073,278,27
4/20/20,Whitman,Washington,53075,15,0
4/20/20,Yakima,Washington,53077,868,38
4/20/20,Barbour,West Virginia,54001,4,0
4/20/20,Berkeley,West Virginia,54003,113,1
4/20/20,Boone,West Virginia,54005,2,0
4/20/20,Braxton,West Virginia,54007,1,0
4/20/20,Brooke,West Virginia,54009,3,0
4/20/20,Cabell,West Virginia,54011,34,0
4/20/20,Fayette,West Virginia,54019,5,0
4/20/20,Grant,West Virginia,54023,1,0
4/20/20,Greenbrier,West Virginia,54025,3,0
4/20/20,Hampshire,West Virginia,54027,6,1
4/20/20,Hancock,West Virginia,54029,7,0
4/20/20,Hardy,West Virginia,54031,3,0
4/20/20,Harrison,West Virginia,54033,30,1
4/20/20,Jackson,West Virginia,54035,101,6
4/20/20,Jefferson,West Virginia,54037,61,0
4/20/20,Kanawha,West Virginia,54039,133,1
4/20/20,Lewis,West Virginia,54041,2,0
4/20/20,Lincoln,West Virginia,54043,1,0
4/20/20,Logan,West Virginia,54045,8,1
4/20/20,Marion,West Virginia,54049,43,2
4/20/20,Marshall,West Virginia,54051,8,0
4/20/20,Mason,West Virginia,54053,10,0
4/20/20,McDowell,West Virginia,54047,6,0
4/20/20,Mercer,West Virginia,54055,8,0
4/20/20,Mineral,West Virginia,54057,9,0
4/20/20,Mingo,West Virginia,54059,2,1
4/20/20,Monongalia,West Virginia,54061,89,5
4/20/20,Monroe,West Virginia,54063,5,0
4/20/20,Morgan,West Virginia,54065,8,0
4/20/20,Nicholas,West Virginia,54067,4,0
4/20/20,Ohio,West Virginia,54069,23,1
4/20/20,Pendleton,West Virginia,54071,2,0
4/20/20,Pleasants,West Virginia,54073,2,0
4/20/20,Preston,West Virginia,54077,10,0
4/20/20,Putnam,West Virginia,54079,15,0
4/20/20,Raleigh,West Virginia,54081,7,0
4/20/20,Randolph,West Virginia,54083,4,0
4/20/20,Roane,West Virginia,54087,3,0
4/20/20,Summers,West Virginia,54089,1,0
4/20/20,Taylor,West Virginia,54091,5,0
4/20/20,Tucker,West Virginia,54093,4,0
4/20/20,Tyler,West Virginia,54095,3,0
4/20/20,Upshur,West Virginia,54097,4,0
4/20/20,Wayne,West Virginia,54099,78,4
4/20/20,Wetzel,West Virginia,54103,3,0
4/20/20,Wirt,West Virginia,54105,2,0
4/20/20,Wood,West Virginia,54107,31,2
4/20/20,Wyoming,West Virginia,54109,1,0
4/20/20,Adams,Wisconsin,55001,4,1
4/20/20,Ashland,Wisconsin,55003,2,0
4/20/20,Barron,Wisconsin,55005,6,0
4/20/20,Bayfield,Wisconsin,55007,3,1
4/20/20,Brown,Wisconsin,55009,285,1
4/20/20,Buffalo,Wisconsin,55011,4,1
4/20/20,Calumet,Wisconsin,55015,6,0
4/20/20,Chippewa,Wisconsin,55017,20,0
4/20/20,Clark,Wisconsin,55019,16,1
4/20/20,Columbia,Wisconsin,55021,27,1
4/20/20,Crawford,Wisconsin,55023,3,0
4/20/20,Dane,Wisconsin,55025,364,20
4/20/20,Dodge,Wisconsin,55027,19,1
4/20/20,Door,Wisconsin,55029,9,1
4/20/20,Douglas,Wisconsin,55031,8,0
4/20/20,Dunn,Wisconsin,55033,9,0
4/20/20,Eau Claire,Wisconsin,55035,22,0
4/20/20,Florence,Wisconsin,55037,2,0
4/20/20,Fond du Lac,Wisconsin,55039,65,3
4/20/20,Grant,Wisconsin,55043,23,3
4/20/20,Green,Wisconsin,55045,9,0
4/20/20,Green Lake,Wisconsin,55047,1,0
4/20/20,Iowa,Wisconsin,55049,6,0
4/20/20,Iron,Wisconsin,55051,2,1
4/20/20,Jackson,Wisconsin,55053,12,1
4/20/20,Jefferson,Wisconsin,55055,32,0
4/20/20,Juneau,Wisconsin,55057,10,1
4/20/20,Kenosha,Wisconsin,55059,257,5
4/20/20,Kewaunee,Wisconsin,55061,8,1
4/20/20,La Crosse,Wisconsin,55063,25,0
4/20/20,Lafayette,Wisconsin,55065,3,0
4/20/20,Manitowoc,Wisconsin,55071,7,0
4/20/20,Marathon,Wisconsin,55073,17,1
4/20/20,Marinette,Wisconsin,55075,5,1
4/20/20,Marquette,Wisconsin,55077,3,1
4/20/20,Menominee,Wisconsin,55078,1,0
4/20/20,Milwaukee,Wisconsin,55079,2191,132
4/20/20,Monroe,Wisconsin,55081,13,0
4/20/20,Oconto,Wisconsin,55083,5,0
4/20/20,Oneida,Wisconsin,55085,6,0
4/20/20,Outagamie,Wisconsin,55087,35,2
4/20/20,Ozaukee,Wisconsin,55089,80,9
4/20/20,Pierce,Wisconsin,55093,7,0
4/20/20,Polk,Wisconsin,55095,4,0
4/20/20,Portage,Wisconsin,55097,4,0
4/20/20,Price,Wisconsin,55099,1,0
4/20/20,Racine,Wisconsin,55101,174,10
4/20/20,Richland,Wisconsin,55103,8,1
4/20/20,Rock,Wisconsin,55105,80,4
4/20/20,Rusk,Wisconsin,55107,4,0
4/20/20,Sauk,Wisconsin,55111,34,3
4/20/20,Sawyer,Wisconsin,55113,2,0
4/20/20,Shawano,Wisconsin,55115,6,0
4/20/20,Sheboygan,Wisconsin,55117,43,2
4/20/20,St. Croix,Wisconsin,55109,11,0
4/20/20,Trempealeau,Wisconsin,55121,1,0
4/20/20,Vilas,Wisconsin,55125,4,0
4/20/20,Walworth,Wisconsin,55127,86,6
4/20/20,Washburn,Wisconsin,55129,1,0
4/20/20,Washington,Wisconsin,55131,86,3
4/20/20,Waukesha,Wisconsin,55133,269,11
4/20/20,Waupaca,Wisconsin,55135,4,1
4/20/20,Waushara,Wisconsin,55137,2,0
4/20/20,Winnebago,Wisconsin,55139,41,1
4/20/20,Wood,Wisconsin,55141,2,0
4/20/20,Albany,Wyoming,56001,6,0
4/20/20,Big Horn,Wyoming,56003,1,0
4/20/20,Campbell,Wyoming,56005,13,0
4/20/20,Carbon,Wyoming,56007,4,0
4/20/20,Converse,Wyoming,56009,9,0
4/20/20,Crook,Wyoming,56011,4,0
4/20/20,Fremont,Wyoming,56013,51,0
4/20/20,Goshen,Wyoming,56015,3,0
4/20/20,Hot Springs,Wyoming,56017,2,0
4/20/20,Johnson,Wyoming,56019,11,1
4/20/20,Laramie,Wyoming,56021,73,1
4/20/20,Lincoln,Wyoming,56023,5,0
4/20/20,Natrona,Wyoming,56025,38,0
4/20/20,Niobrara,Wyoming,56027,1,0
4/20/20,Park,Wyoming,56029,1,0
4/20/20,Sheridan,Wyoming,56033,12,0
4/20/20,Sublette,Wyoming,56035,1,0
4/20/20,Sweetwater,Wyoming,56037,10,0
4/20/20,Teton,Wyoming,56039,62,0
4/20/20,Uinta,Wyoming,56041,6,0
4/20/20,Washakie,Wyoming,56043,4,0
